etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts,class
0.0,0.0,19.0,17.0,17.0,10.0,12.0,195.0,0.0,153040.0,2224192.0,43.0,0.0,0.0,21.0,140.0,0.0,0.0,0.0,0.0,15.0,209.0,normal
0.0,0.0,19.0,15.0,15.0,9.0,10.0,182.0,0.0,141824.0,2069832.0,40.0,0.0,0.0,19.0,131.0,0.0,0.0,0.0,0.0,13.0,194.0,normal
0.0,0.0,20.0,17.0,17.0,9.0,12.0,196.0,0.0,151224.0,2242280.0,45.0,0.0,0.0,20.0,141.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,20.0,17.0,16.0,11.0,12.0,191.0,0.0,158616.0,2220792.0,43.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,21.0,17.0,18.0,11.0,11.0,196.0,0.0,169744.0,2212104.0,45.0,0.0,0.0,24.0,141.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,15.0,16.0,10.0,12.0,190.0,0.0,152056.0,2201232.0,42.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,19.0,17.0,17.0,9.0,11.0,190.0,0.0,163440.0,2141896.0,43.0,0.0,0.0,19.0,139.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,21.0,17.0,16.0,10.0,10.0,239.0,0.0,174664.0,2255640.0,83.0,0.0,0.0,21.0,142.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,20.0,16.0,16.0,9.0,12.0,192.0,0.0,149976.0,2172528.0,44.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,21.0,16.0,16.0,9.0,11.0,193.0,0.0,148448.0,2199504.0,44.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,20.0,17.0,17.0,9.0,11.0,189.0,0.0,148328.0,2148744.0,43.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,202.0,normal
0.0,0.0,20.0,16.0,16.0,9.0,12.0,196.0,0.0,150008.0,2177656.0,44.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,205.0,normal
0.0,0.0,20.0,15.0,18.0,10.0,11.0,198.0,0.0,154472.0,2234392.0,45.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,20.0,16.0,16.0,11.0,12.0,192.0,0.0,152336.0,2211248.0,43.0,0.0,0.0,19.0,139.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,19.0,17.0,14.0,10.0,11.0,184.0,0.0,145984.0,2098472.0,45.0,0.0,0.0,17.0,132.0,0.0,0.0,0.0,0.0,14.0,196.0,normal
0.0,0.0,20.0,16.0,15.0,11.0,11.0,192.0,0.0,153608.0,2217888.0,42.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,20.0,17.0,17.0,10.0,12.0,203.0,0.0,158664.0,2257176.0,46.0,0.0,0.0,24.0,143.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,20.0,16.0,15.0,10.0,11.0,194.0,0.0,148976.0,2182664.0,44.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,204.0,normal
0.0,0.0,19.0,16.0,17.0,10.0,12.0,193.0,0.0,155256.0,2215688.0,44.0,0.0,0.0,20.0,139.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,20.0,14.0,16.0,11.0,11.0,188.0,0.0,149592.0,2104808.0,43.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,198.0,normal
0.0,0.0,20.0,15.0,18.0,10.0,11.0,196.0,0.0,151656.0,2220000.0,45.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,17.0,16.0,9.0,11.0,199.0,0.0,153400.0,2196584.0,44.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,15.0,207.0,normal
0.0,0.0,21.0,17.0,16.0,9.0,11.0,239.0,0.0,173168.0,2248384.0,86.0,0.0,0.0,19.0,143.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,16.0,15.0,10.0,11.0,190.0,0.0,147624.0,2128760.0,44.0,0.0,0.0,18.0,136.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,21.0,19.0,15.0,10.0,12.0,203.0,0.0,161328.0,2256720.0,47.0,0.0,0.0,21.0,145.0,0.0,0.0,0.0,0.0,15.0,213.0,normal
0.0,0.0,20.0,16.0,16.0,10.0,11.0,189.0,0.0,152728.0,2139952.0,43.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,13.0,201.0,normal
0.0,0.0,21.0,17.0,16.0,10.0,12.0,201.0,0.0,158104.0,2251360.0,45.0,0.0,0.0,23.0,142.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,21.0,15.0,17.0,10.0,11.0,195.0,0.0,163464.0,2192424.0,45.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,20.0,15.0,15.0,9.0,11.0,188.0,0.0,143016.0,2120696.0,43.0,0.0,0.0,19.0,133.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,20.0,15.0,18.0,10.0,12.0,193.0,0.0,151936.0,2213184.0,43.0,0.0,0.0,22.0,138.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,21.0,18.0,13.0,10.0,12.0,197.0,0.0,151040.0,2267496.0,44.0,0.0,0.0,20.0,142.0,0.0,0.0,0.0,0.0,15.0,212.0,normal
0.0,0.0,20.0,15.0,15.0,9.0,11.0,187.0,0.0,142840.0,2130640.0,42.0,0.0,0.0,18.0,134.0,0.0,0.0,0.0,0.0,14.0,199.0,normal
0.0,0.0,20.0,19.0,15.0,10.0,12.0,192.0,0.0,149320.0,2223800.0,44.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,209.0,normal
0.0,0.0,20.0,16.0,17.0,11.0,11.0,190.0,0.0,158640.0,2219240.0,41.0,0.0,0.0,22.0,138.0,0.0,0.0,0.0,0.0,14.0,207.0,normal
0.0,0.0,21.0,19.0,15.0,10.0,12.0,193.0,0.0,158560.0,2241080.0,43.0,0.0,0.0,22.0,140.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,20.0,15.0,18.0,11.0,12.0,194.0,0.0,154712.0,2249104.0,43.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,14.0,16.0,10.0,11.0,194.0,0.0,145720.0,2131280.0,39.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,200.0,normal
0.0,0.0,21.0,16.0,15.0,9.0,11.0,223.0,0.0,169776.0,2222288.0,82.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,0.0,14.0,208.0,normal
0.0,0.0,20.0,18.0,14.0,10.0,11.0,194.0,0.0,149488.0,2238688.0,42.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,210.0,normal
0.0,0.0,21.0,16.0,16.0,10.0,12.0,194.0,0.0,266288.0,2236680.0,43.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,0.0,15.0,210.0,normal
0.0,0.0,21.0,19.0,12.0,9.0,11.0,188.0,0.0,146528.0,2168432.0,42.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,203.0,normal
0.0,0.0,21.0,20.0,14.0,10.0,12.0,203.0,0.0,163496.0,2273208.0,44.0,0.0,0.0,28.0,142.0,0.0,0.0,0.0,0.0,14.0,214.0,normal
0.0,0.0,20.0,21.0,11.0,8.0,12.0,187.0,0.0,145016.0,2164240.0,41.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,14.0,203.0,normal
0.0,0.0,21.0,18.0,14.0,10.0,11.0,193.0,0.0,151280.0,2252272.0,42.0,0.0,0.0,20.0,140.0,0.0,0.0,0.0,0.0,14.0,211.0,normal
0.0,0.0,20.0,20.0,14.0,9.0,12.0,192.0,0.0,156976.0,2203888.0,43.0,0.0,0.0,23.0,139.0,0.0,0.0,0.0,0.0,14.0,206.0,normal
0.0,0.0,21.0,19.0,14.0,11.0,12.0,209.0,0.0,167064.0,2334888.0,45.0,0.0,0.0,24.0,150.0,0.0,0.0,0.0,0.0,15.0,220.0,normal
0.0,0.0,19.0,19.0,14.0,9.0,11.0,191.0,0.0,150680.0,2145672.0,44.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,201.0,normal
0.0,0.0,19.0,22.0,18.0,12.0,12.0,216.0,0.0,227512.0,2471096.0,44.0,0.0,0.0,28.0,165.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,17.0,19.0,19.0,9.0,12.0,204.0,0.0,207536.0,2380240.0,46.0,0.0,0.0,21.0,151.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,16.0,21.0,17.0,9.0,12.0,213.0,0.0,156264.0,2388000.0,44.0,0.0,0.0,22.0,153.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,14.0,20.0,16.0,9.0,11.0,195.0,0.0,157336.0,2443528.0,44.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,14.0,231.0,normal
0.0,0.0,15.0,21.0,15.0,8.0,12.0,202.0,0.0,151136.0,2386872.0,45.0,0.0,0.0,20.0,145.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,16.0,21.0,16.0,9.0,11.0,250.0,0.0,181504.0,2470952.0,87.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,16.0,18.0,18.0,9.0,12.0,207.0,0.0,153032.0,2468936.0,45.0,0.0,0.0,20.0,148.0,0.0,0.0,0.0,0.0,14.0,231.0,normal
0.0,0.0,15.0,15.0,21.0,11.0,12.0,204.0,0.0,161304.0,2490944.0,45.0,0.0,0.0,20.0,147.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,15.0,14.0,22.0,10.0,11.0,193.0,0.0,152680.0,2366840.0,41.0,0.0,0.0,18.0,142.0,0.0,0.0,0.0,0.0,14.0,222.0,normal
0.0,0.0,15.0,15.0,21.0,10.0,11.0,207.0,0.0,157040.0,2484760.0,45.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,16.0,15.0,19.0,13.0,12.0,204.0,0.0,173392.0,2455528.0,43.0,0.0,0.0,22.0,150.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,15.0,18.0,21.0,13.0,12.0,214.0,0.0,175080.0,2608960.0,45.0,0.0,0.0,22.0,157.0,0.0,0.0,0.0,0.0,15.0,245.0,normal
0.0,0.0,15.0,18.0,20.0,10.0,11.0,207.0,0.0,148024.0,2523952.0,45.0,0.0,0.0,20.0,149.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,14.0,18.0,17.0,8.0,11.0,204.0,0.0,161424.0,2378280.0,51.0,0.0,0.0,19.0,142.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,14.0,18.0,20.0,10.0,16.0,241.0,0.0,180424.0,2557688.0,77.0,0.0,0.0,23.0,153.0,0.0,0.0,0.0,0.0,15.0,240.0,normal
0.0,0.0,13.0,18.0,20.0,11.0,13.0,220.0,0.0,173904.0,2451872.0,62.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,14.0,20.0,20.0,10.0,11.0,211.0,0.0,160624.0,2545912.0,46.0,0.0,0.0,20.0,153.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,13.0,21.0,17.0,10.0,12.0,198.0,0.0,159256.0,2387952.0,45.0,0.0,0.0,19.0,145.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,15.0,20.0,18.0,12.0,11.0,210.0,0.0,170000.0,2562288.0,45.0,0.0,0.0,22.0,153.0,0.0,0.0,0.0,0.0,14.0,239.0,normal
0.0,0.0,14.0,19.0,17.0,11.0,12.0,213.0,0.0,160224.0,2546328.0,45.0,0.0,0.0,23.0,153.0,0.0,0.0,0.0,0.0,15.0,238.0,normal
0.0,0.0,14.0,19.0,18.0,11.0,11.0,247.0,0.0,181192.0,2527048.0,86.0,0.0,0.0,19.0,149.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,13.0,19.0,17.0,10.0,10.0,191.0,0.0,148024.0,2478048.0,43.0,0.0,0.0,20.0,134.0,0.0,0.0,0.0,0.0,14.0,232.0,normal
0.0,0.0,14.0,18.0,18.0,10.0,12.0,187.0,0.0,146408.0,2487864.0,46.0,0.0,0.0,19.0,131.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,14.0,19.0,18.0,11.0,12.0,192.0,0.0,153232.0,2522104.0,46.0,0.0,0.0,22.0,134.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,13.0,18.0,19.0,10.0,11.0,186.0,0.0,146696.0,2460144.0,44.0,0.0,0.0,20.0,130.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,13.0,18.0,18.0,10.0,11.0,189.0,0.0,144800.0,2474608.0,45.0,0.0,0.0,19.0,132.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,13.0,19.0,18.0,11.0,11.0,190.0,0.0,149688.0,2517600.0,44.0,0.0,0.0,19.0,134.0,0.0,0.0,0.0,0.0,15.0,235.0,normal
0.0,0.0,14.0,21.0,17.0,10.0,12.0,193.0,0.0,150872.0,2520232.0,45.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,15.0,18.0,18.0,11.0,11.0,189.0,0.0,150824.0,2533448.0,45.0,0.0,0.0,21.0,130.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,14.0,20.0,18.0,11.0,12.0,187.0,0.0,151288.0,2526280.0,44.0,0.0,0.0,21.0,131.0,0.0,0.0,0.0,0.0,15.0,238.0,normal
0.0,0.0,12.0,20.0,16.0,11.0,11.0,183.0,0.0,150032.0,2440608.0,42.0,0.0,0.0,21.0,129.0,0.0,0.0,0.0,0.0,13.0,228.0,normal
0.0,0.0,14.0,21.0,19.0,11.0,12.0,196.0,0.0,155528.0,2596016.0,46.0,0.0,0.0,24.0,134.0,0.0,0.0,0.0,0.0,15.0,244.0,normal
0.0,0.0,12.0,20.0,17.0,11.0,12.0,190.0,0.0,149424.0,2548072.0,43.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,14.0,239.0,normal
0.0,0.0,13.0,20.0,17.0,10.0,11.0,193.0,0.0,149496.0,2499088.0,44.0,0.0,0.0,19.0,135.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,13.0,19.0,18.0,11.0,11.0,192.0,0.0,147456.0,2549704.0,43.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,239.0,normal
0.0,0.0,13.0,17.0,20.0,10.0,12.0,228.0,0.0,168616.0,2509160.0,86.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,14.0,19.0,17.0,10.0,11.0,190.0,0.0,145488.0,2550880.0,45.0,0.0,0.0,19.0,132.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,14.0,21.0,18.0,11.0,11.0,190.0,0.0,1395392.0,2530896.0,43.0,0.0,0.0,19.0,240.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,14.0,20.0,16.0,10.0,12.0,183.0,0.0,144344.0,2394160.0,43.0,0.0,0.0,19.0,128.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,14.0,21.0,16.0,11.0,11.0,192.0,0.0,152944.0,2538112.0,45.0,0.0,0.0,24.0,132.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,14.0,21.0,18.0,11.0,12.0,199.0,0.0,162416.0,2690520.0,43.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,15.0,252.0,normal
0.0,0.0,14.0,22.0,16.0,10.0,11.0,194.0,0.0,149832.0,2491960.0,46.0,0.0,0.0,21.0,135.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,14.0,20.0,16.0,11.0,12.0,193.0,0.0,149096.0,2561496.0,44.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,13.0,20.0,15.0,11.0,11.0,182.0,0.0,144048.0,2457552.0,42.0,0.0,0.0,20.0,129.0,0.0,0.0,0.0,0.0,14.0,229.0,normal
0.0,0.0,13.0,20.0,18.0,12.0,12.0,195.0,0.0,158816.0,2566744.0,44.0,0.0,0.0,23.0,137.0,0.0,0.0,0.0,0.0,15.0,240.0,normal
0.0,0.0,13.0,21.0,18.0,11.0,12.0,195.0,0.0,154568.0,2570376.0,44.0,0.0,0.0,21.0,139.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,14.0,22.0,14.0,10.0,12.0,190.0,0.0,145144.0,2488200.0,44.0,0.0,0.0,20.0,134.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,14.0,22.0,17.0,11.0,12.0,194.0,0.0,156360.0,2558008.0,44.0,0.0,0.0,19.0,141.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,13.0,19.0,17.0,10.0,12.0,188.0,0.0,149616.0,2465584.0,43.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,14.0,21.0,16.0,10.0,11.0,193.0,0.0,152544.0,2496640.0,43.0,0.0,0.0,21.0,136.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,14.0,20.0,17.0,10.0,12.0,233.0,0.0,169280.0,2551672.0,83.0,0.0,0.0,21.0,137.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,14.0,20.0,16.0,10.0,12.0,190.0,0.0,147632.0,2518288.0,44.0,0.0,0.0,19.0,134.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,14.0,20.0,17.0,9.0,10.0,187.0,0.0,147992.0,2437496.0,42.0,0.0,0.0,21.0,132.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,14.0,20.0,16.0,11.0,12.0,189.0,0.0,147216.0,2563568.0,42.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,15.0,240.0,normal
0.0,0.0,14.0,20.0,17.0,10.0,12.0,188.0,0.0,147896.0,2494376.0,43.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,16.0,21.0,18.0,10.0,11.0,192.0,0.0,157064.0,2546736.0,42.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,15.0,20.0,16.0,8.0,11.0,182.0,0.0,142360.0,2398552.0,43.0,0.0,0.0,21.0,126.0,0.0,0.0,0.0,0.0,14.0,224.0,normal
0.0,0.0,15.0,19.0,17.0,9.0,11.0,189.0,0.0,145016.0,2491960.0,43.0,0.0,0.0,19.0,133.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,14.0,20.0,17.0,11.0,11.0,189.0,0.0,153648.0,2543672.0,42.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,15.0,237.0,normal
0.0,0.0,15.0,20.0,16.0,11.0,12.0,189.0,0.0,159704.0,2503896.0,43.0,0.0,0.0,24.0,133.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,14.0,20.0,17.0,9.0,12.0,191.0,0.0,148520.0,2523544.0,45.0,0.0,0.0,21.0,133.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,14.0,20.0,15.0,10.0,11.0,180.0,0.0,141880.0,2403936.0,40.0,0.0,0.0,19.0,127.0,0.0,0.0,0.0,0.0,14.0,225.0,normal
0.0,0.0,14.0,18.0,18.0,10.0,12.0,188.0,0.0,150640.0,2527912.0,46.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,15.0,19.0,18.0,10.0,12.0,194.0,0.0,152448.0,2539272.0,44.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0,15.0,239.0,normal
0.0,0.0,13.0,18.0,17.0,10.0,11.0,188.0,0.0,142960.0,2471040.0,42.0,0.0,0.0,22.0,131.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,15.0,23.0,16.0,9.0,11.0,241.0,0.0,177112.0,2494400.0,92.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,14.0,21.0,17.0,9.0,12.0,187.0,0.0,148424.0,2539080.0,42.0,0.0,0.0,20.0,133.0,0.0,0.0,0.0,0.0,15.0,237.0,normal
0.0,0.0,13.0,20.0,16.0,9.0,11.0,182.0,0.0,141800.0,2426280.0,42.0,0.0,0.0,21.0,128.0,0.0,0.0,0.0,0.0,13.0,227.0,normal
0.0,0.0,14.0,19.0,19.0,10.0,12.0,189.0,0.0,148656.0,2526368.0,42.0,0.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,14.0,19.0,16.0,12.0,11.0,181.0,0.0,153352.0,2382616.0,41.0,0.0,0.0,21.0,128.0,0.0,0.0,0.0,0.0,14.0,223.0,normal
0.0,0.0,14.0,20.0,16.0,9.0,11.0,183.0,0.0,141656.0,2447152.0,42.0,0.0,0.0,19.0,128.0,0.0,0.0,0.0,0.0,14.0,228.0,normal
0.0,0.0,15.0,17.0,19.0,10.0,19.0,187.0,0.0,151152.0,2521416.0,50.0,0.0,0.0,19.0,134.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,15.0,16.0,20.0,10.0,151.0,185.0,0.0,220624.0,2461768.0,181.0,0.0,0.0,22.0,129.0,0.0,0.0,0.0,0.0,14.0,230.0,normal
0.0,0.0,15.0,18.0,20.0,11.0,12.0,186.0,0.0,157584.0,2523560.0,43.0,0.0,0.0,21.0,133.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,14.0,13.0,23.0,11.0,11.0,179.0,0.0,139256.0,2439216.0,40.0,0.0,0.0,19.0,136.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
0.0,0.0,13.0,12.0,21.0,11.0,12.0,188.0,0.0,143696.0,2559760.0,41.0,0.0,0.0,18.0,128.0,0.0,0.0,0.0,0.0,14.0,226.0,normal
0.0,0.0,14.0,16.0,21.0,11.0,12.0,186.0,0.0,146496.0,2528576.0,40.0,0.0,0.0,22.0,131.0,0.0,0.0,0.0,0.0,15.0,237.0,normal
0.0,0.0,15.0,17.0,22.0,9.0,11.0,184.0,0.0,144064.0,2507360.0,41.0,0.0,0.0,20.0,132.0,0.0,0.0,0.0,0.0,14.0,236.0,normal
0.0,0.0,13.0,16.0,20.0,11.0,11.0,175.0,0.0,142384.0,2431784.0,38.0,0.0,0.0,19.0,126.0,0.0,0.0,0.0,0.0,13.0,227.0,normal
0.0,0.0,14.0,20.0,19.0,11.0,12.0,186.0,0.0,152600.0,2541184.0,40.0,0.0,0.0,23.0,133.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,15.0,17.0,18.0,9.0,12.0,250.0,0.0,179632.0,2486432.0,102.0,0.0,0.0,22.0,134.0,0.0,0.0,0.0,0.0,14.0,234.0,normal
0.0,0.0,16.0,15.0,20.0,9.0,15.0,219.0,0.0,166544.0,2499912.0,72.0,0.0,0.0,24.0,134.0,0.0,0.0,0.0,0.0,15.0,232.0,normal
0.0,0.0,13.0,15.0,22.0,10.0,12.0,192.0,0.0,148376.0,2577272.0,41.0,0.0,0.0,19.0,139.0,0.0,0.0,0.0,0.0,14.0,241.0,normal
0.0,0.0,14.0,18.0,19.0,10.0,11.0,188.0,0.0,147664.0,2541912.0,42.0,0.0,0.0,19.0,135.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,13.0,17.0,18.0,10.0,11.0,182.0,0.0,143680.0,2426720.0,38.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,15.0,18.0,20.0,9.0,12.0,197.0,0.0,149376.0,2575008.0,42.0,0.0,0.0,21.0,141.0,0.0,0.0,0.0,0.0,15.0,241.0,normal
0.0,0.0,15.0,18.0,19.0,10.0,11.0,189.0,0.0,148264.0,2484760.0,41.0,0.0,0.0,20.0,134.0,0.0,0.0,0.0,0.0,14.0,233.0,normal
0.0,0.0,14.0,19.0,19.0,9.0,11.0,178.0,0.0,144848.0,2423376.0,39.0,0.0,0.0,19.0,130.0,0.0,0.0,0.0,0.0,13.0,228.0,normal
0.0,0.0,14.0,21.0,17.0,11.0,12.0,191.0,0.0,157424.0,2504232.0,41.0,0.0,0.0,23.0,135.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,14.0,21.0,16.0,10.0,11.0,192.0,0.0,151704.0,2538824.0,41.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,15.0,22.0,16.0,10.0,11.0,193.0,0.0,153416.0,2547048.0,41.0,0.0,0.0,22.0,137.0,0.0,0.0,0.0,0.0,15.0,239.0,normal
0.0,0.0,15.0,21.0,16.0,9.0,12.0,190.0,0.0,147440.0,2527480.0,43.0,0.0,0.0,20.0,135.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,13.0,14.0,20.0,9.0,10.0,178.0,0.0,137392.0,2403888.0,38.0,0.0,0.0,18.0,128.0,0.0,0.0,0.0,0.0,13.0,224.0,normal
0.0,0.0,15.0,16.0,20.0,10.0,12.0,193.0,0.0,148336.0,2517704.0,41.0,0.0,0.0,20.0,137.0,0.0,0.0,0.0,0.0,14.0,238.0,normal
0.0,0.0,14.0,15.0,21.0,10.0,12.0,187.0,0.0,147456.0,2517496.0,41.0,0.0,0.0,20.0,134.0,0.0,0.0,0.0,0.0,14.0,235.0,normal
0.0,0.0,14.0,15.0,21.0,10.0,11.0,228.0,0.0,167208.0,2546984.0,83.0,0.0,0.0,19.0,133.0,0.0,0.0,0.0,0.0,14.0,237.0,normal
0.0,0.0,15.0,13.0,24.0,9.0,12.0,193.0,0.0,147384.0,2531224.0,43.0,0.0,0.0,20.0,137.0,0.0,0.0,0.0,0.0,15.0,237.0,normal
0.0,0.0,13.0,13.0,22.0,10.0,11.0,181.0,0.0,137992.0,2426672.0,39.0,0.0,0.0,19.0,129.0,0.0,0.0,0.0,0.0,14.0,227.0,normal
0.0,0.0,14.0,14.0,23.0,11.0,11.0,187.0,0.0,150960.0,2573512.0,40.0,0.0,0.0,20.0,134.0,0.0,0.0,0.0,0.0,14.0,240.0,normal
